user_id,start_time,end_time,user_agent
mcll4bmhw0znkuzj99.sss,2025/07/02 15:37:53,2025/07/02 15:43:59,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36"
mcll64y6b4oezqkjc9,2025/07/02 15:39:12,2025/07/02 15:44:11,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
mcll5l2iepz2wdz81b,2025/07/02 15:38:54,2025/07/02 15:45:03,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_8_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 YJApp-IOS jp.co.yahoo.ipn.appli/4.114.0"
mcll6dvwzwl1v1q0ti.777,2025/07/02 15:39:24,2025/07/02 15:45:09,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36"
mcll50bcy1zv872u86.lll,2025/07/02 15:38:23,2025/07/02 15:45:15,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36"
mcll52ujpq0yf77ww4,2025/07/02 15:38:25,2025/07/02 15:45:14,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1"
mcll4ctj75ys035ren.wee,2025/07/02 15:40:10,2025/07/02 15:45:15,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36"
mcll4qx9fuj8krv92g.wee,2025/07/02 15:38:15,2025/07/02 15:45:27,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36"
mcll5aimswpxusnyiu.lll,2025/07/02 15:38:36,2025/07/02 15:45:53,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0"
mcll4p2b9leju4ephg.p77,2025/07/02 15:40:09,2025/07/02 15:45:58,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Iron Safari/537.36"
