user_id,start_time,end_time,user_agent
mcll4p2b9leju4ephg.p77,2025/07/02 15:38:12,2025/07/02 15:40:09,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Iron Safari/537.36",asymmetric
mcll4ctj75ys035ren.wee,2025/07/02 15:38:00,2025/07/02 15:40:09,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",asymmetric
mcll4rmr92dljfi9xm.p77,2025/07/02 15:38:16,2025/07/02 15:40:46,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Sleipnir/4.8.11",asymmetric
mcll5m85olyfjj0k90,2025/07/02 15:38:50,2025/07/02 15:40:48,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",asymmetric
mcll5335u98sk4zlq7,2025/07/02 15:38:31,2025/07/02 15:41:14,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0,asymmetric
mclkxfz3rgz1pibicz.sss,2025/07/02 15:32:28,2025/07/02 15:35:49,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",asymmetric
mcll65gjnnb9ef7xfxz,2025/07/02 15:39:20,2025/07/02 15:41:45,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,symmetric
mcll5d8gtm7gpvejzy.eee,2025/07/02 15:38:41,2025/07/02 15:42:14,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36",asymmetric
mcll53kpea68dgzp2d.p77,2025/07/02 15:38:31,2025/07/02 15:41:46,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",asymmetric
mcll6o8fsheywxs2bg.ass,2025/07/02 15:39:39,2025/07/02 15:42:39,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",symmetric
mcll69xvddcgubiz4f,2025/07/02 15:40:18,2025/07/02 15:42:54,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",symmetric
mcll6bmok1n0njv0ab.eee,2025/07/02 15:39:42,2025/07/02 15:43:07,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",asymmetric
mcll7c21qd9v2guhtr,2025/07/02 15:40:16,2025/07/02 15:43:37,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",symmetric
mcll67un6dq3qzcvqy.3ll,2025/07/02 15:39:27,2025/07/02 15:43:44,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",asymmetric
mcll5orr7i85sm6ff1,2025/07/02 15:38:58,2025/07/02 15:43:48,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",asymmetric
mcll7tv1j8mkkl5684,2025/07/02 15:40:34,2025/07/02 15:43:56,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6.1 Safari/605.1.15",symmetric
mcll53y5mokezfxqsl.3ll,2025/07/02 15:38:30,2025/07/02 15:42:13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",asymmetric
mcll5qde7ncrwb4o7g.p77,2025/07/02 15:39:08,2025/07/02 15:43:59,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",asymmetric
mcll69r400de3351rn.3ll,2025/07/02 15:39:30,2025/07/02 15:44:03,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",asymmetric
mcll6pjb5sht5l4grc.eee,2025/07/02 15:39:54,2025/07/02 15:45:06,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36",symmetric
mcll64y6b4oezqkjc9,2025/07/02 15:44:12,2025/07/02 15:45:11,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",symmetric
mcll7roqioitd7jxqt.p77,2025/07/02 15:40:44,2025/07/02 15:45:29,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",symmetric
mcll7o7izxwcup5a2m,2025/07/02 15:40:31,2025/07/02 15:45:36,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,asymmetric
mcll7huybpfp4y5wgj,2025/07/02 15:40:34,2025/07/02 15:45:52,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",asymmetric
mcll7fvxc800uiqgo8.eee,2025/07/02 15:40:30,2025/07/02 15:46:02,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",symmetric
mcll76hmkawor99cez.i,2025/07/02 15:40:24,2025/07/02 15:46:04,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",symmetric
mcll5irw6hyl31z7h7.sss,2025/07/02 15:39:02,2025/07/02 15:46:09,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",symmetric
mcll6dvwzwl1v1q0ti.777,2025/07/02 15:45:09,2025/07/02 15:46:40,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",asymmetric
mcll52ujpq0yf77ww4,2025/07/02 15:45:14,2025/07/02 15:46:39,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",symmetric
mcll56sd75db8qaxqx,2025/07/02 15:39:04,2025/07/02 15:46:40,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0,symmetric
mcllag1fzlihejt9uo.p77,2025/07/02 15:43:42,2025/07/02 15:46:01,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",asymmetric
mcll84yq3c7p4tyfc3.sss,2025/07/02 15:40:56,2025/07/02 15:46:57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",symmetric
mcll5l2iepz2wdz81b,2025/07/02 15:45:03,2025/07/02 15:47:01,"Mozilla/5.0 (iPhone; CPU iPhone OS 15_8_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 YJApp-IOS jp.co.yahoo.ipn.appli/4.114.0",symmetric
mcll6x95i4b8ac15l6.eee,2025/07/02 15:45:59,2025/07/02 15:47:11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",symmetric
mcll60xnwtjce72n1l.777,2025/07/02 15:39:30,2025/07/02 15:47:37,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",asymmetric
mcll6i5ndu9zsn77sq.lll,2025/07/02 15:40:30,2025/07/02 15:47:41,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",asymmetric
mcll4qx9fuj8krv92g.wee,2025/07/02 15:45:27,2025/07/02 15:47:47,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",symmetric
mcll86pp7xanndb8wj.i,2025/07/02 15:41:02,2025/07/02 15:47:46,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",symmetric
mcll50bcy1zv872u86.lll,2025/07/02 15:45:16,2025/07/02 15:47:54,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",symmetric
mcll4bmhw0znkuzj99.sss,2025/07/02 15:43:59,2025/07/02 15:47:41,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",symmetric
mcll74eoaxj4gdji59.777,2025/07/02 15:40:38,2025/07/02 15:48:04,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",asymmetric
mcll5aimswpxusnyiu.lll,2025/07/02 15:45:53,2025/07/02 15:48:19,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",symmetric
mcll7xcpe3xxlwp8ze.i,2025/07/02 15:40:57,2025/07/02 15:48:18,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",asymmetric
mcll5az7vbgbiykzed,2025/07/02 15:39:00,2025/07/02 15:48:25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",symmetric
mclla4g5vquediuf89d.i,2025/07/02 15:42:30,2025/07/02 15:48:49,"Mozilla/5.0 (X11; CrOS x86_64 14541.0.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",symmetric
mcllci79nopymd7qbk.sss,2025/07/02 15:44:18,2025/07/02 15:49:02,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36",symmetric
mcll5sdelpjgyxvgdp.eee,2025/07/02 15:47:30,2025/07/02 15:49:08,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",symmetric
mcll5c1wv85unn3sp0.eee,2025/07/02 15:46:12,2025/07/02 15:49:20,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",symmetric
mclldfjef7659272y2.sss,2025/07/02 15:45:19,2025/07/02 15:49:33,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",asymmetric
mcll6pqayp5g03ajyy.lll,2025/07/02 15:47:28,2025/07/02 15:49:51,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",asymmetric
mcll8j4hhna0cjf4h7.lll,2025/07/02 15:41:37,2025/07/02 15:49:57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",asymmetric
mcll74m49tz5dbzdvw.i,2025/07/02 15:47:18,2025/07/02 15:49:58,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",asymmetric
mcll7ssqm0fpuv40rq.eee,2025/07/02 15:47:20,2025/07/02 15:50:12,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",symmetric
mclldzm9rzls0ymtxr.3ll,2025/07/02 15:45:28,2025/07/02 15:50:16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",symmetric
mcllbbdxglsrr4ouk3.wee,2025/07/02 15:46:45,2025/07/02 15:50:35,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",asymmetric
mcllguv9x4e4hzt9q4.3ll,2025/07/02 15:47:44,2025/07/02 15:50:52,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",symmetric
mcll6afnfrq9o2x0jk.777,2025/07/02 15:47:29,2025/07/02 15:51:03,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",symmetric
mcll75x1khrd37rv6o.3ll,2025/07/02 15:48:19,2025/07/02 15:51:32,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36",asymmetric
mcll7ctpzp56tf8wu2,2025/07/02 15:50:17,2025/07/02 15:51:38,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36 Edg/137.0.0.0",symmetric
mcllfwq1mhlrbe5ga1.777,2025/07/02 15:46:53,2025/07/02 15:51:51,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0",symmetric
mcll6gl3azf90l1dyb.wee,2025/07/02 15:48:10,2025/07/02 15:51:51,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",asymmetric
mcll5ry0686i2m8pyy.i,2025/07/02 15:47:52,2025/07/02 15:51:54,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36",symmetric
